record_id,site_id,period_id,enrolled,updated_at,status
2710,113,22,289,2026-09-22 00:38:07.243598,reported
2711,113,23,275,2026-08-12 00:38:07.243598,reported
2712,113,24,304,2026-08-15 00:38:07.243598,reported
2713,114,1,96,2026-08-04 00:38:07.243598,reported
2714,114,2,71,2026-08-22 00:38:07.243598,reported
2715,114,3,76,2026-09-21 00:38:07.243598,reported
2716,114,4,105,2026-09-16 00:38:07.243598,reported
2717,114,5,93,2026-08-29 00:38:07.243598,reported
2718,114,6,85,2026-08-06 00:38:07.243598,reported
2719,114,7,101,2026-08-15 00:38:07.243598,reported
2720,114,8,89,2026-08-12 00:38:07.243598,reported
2721,114,9,93,2026-09-19 00:38:07.243598,reported
2722,114,10,121,2026-08-31 00:38:07.243598,reported
2723,114,11,92,2026-08-27 00:38:07.243598,reported
2724,114,12,104,2026-09-21 00:38:07.243598,reported
2725,114,13,112,2026-09-21 00:38:07.243598,reported
2726,114,14,92,2026-09-24 00:38:07.243598,reported
2727,114,15,104,2026-08-28 00:38:07.243598,reported
2728,114,16,107,2026-08-18 00:38:07.243598,reported
2729,114,17,112,2026-08-31 00:38:07.243598,reported
2730,114,18,104,2026-08-16 00:38:07.243598,reported
2731,114,19,111,2026-09-07 00:38:07.243598,reported
2732,114,20,120,2026-07-31 00:38:07.243598,reported
2733,114,21,104,2026-09-08 00:38:07.243598,reported
2734,114,22,109,2026-08-16 00:38:07.243598,reported
2735,114,23,116,2026-08-24 00:38:07.243598,reported
2736,114,24,132,2026-09-01 00:38:07.243598,reported
2737,115,1,242,2026-09-05 00:38:07.243598,reported
2738,115,2,222,2026-08-23 00:38:07.243598,reported
2739,115,3,234,2026-09-08 00:38:07.243598,reported
2740,115,4,245,2026-09-05 00:38:07.243598,reported
2741,115,5,244,2026-08-15 00:38:07.243598,reported
2742,115,6,250,2026-09-19 00:38:07.243598,reported
2743,115,7,255,2026-09-19 00:38:07.243598,reported
2744,115,8,256,2026-09-15 00:38:07.243598,reported
2745,115,9,267,2026-09-03 00:38:07.243598,reported
2746,115,10,288,2026-09-16 00:38:07.243598,reported
2747,115,11,255,2026-09-19 00:38:07.243598,reported
2748,115,12,263,2026-08-19 00:38:07.243598,reported
2749,115,13,265,2026-09-13 00:38:07.243598,reported
2750,115,14,280,2026-08-17 00:38:07.243598,reported
2751,115,15,267,2026-09-08 00:38:07.243598,reported
2752,115,16,286,2026-08-26 00:38:07.243598,reported
2753,115,17,301,2026-09-07 00:38:07.243598,reported
2754,115,18,288,2026-09-08 00:38:07.243598,reported
2755,115,19,303,2026-08-05 00:38:07.243598,reported
2756,115,20,285,2026-08-01 00:38:07.243598,reported
2757,115,21,319,2026-08-26 00:38:07.243598,reported
2758,115,22,305,2026-08-16 00:38:07.243598,reported
2759,115,23,305,2026-08-07 00:38:07.243598,reported
2760,115,24,312,2026-09-07 00:38:07.243598,reported
2761,116,1,139,2026-09-21 00:38:07.243598,reported
2762,116,2,137,2026-09-15 00:38:07.243598,reported
2763,116,3,143,2026-09-19 00:38:07.243598,reported
2764,116,4,168,2026-09-12 00:38:07.243598,reported
2765,116,5,159,2026-08-31 00:38:07.243598,reported
2766,116,6,154,2026-07-31 00:38:07.243598,reported
2767,116,7,164,2026-08-16 00:38:07.243598,reported
2768,116,8,163,2026-09-15 00:38:07.243598,reported
2769,116,9,158,2026-09-08 00:38:07.243598,reported
2770,116,10,163,2026-08-30 00:38:07.243598,reported
2771,116,11,170,2026-09-05 00:38:07.243598,reported
2772,116,12,178,2026-08-29 00:38:07.243598,reported
2773,116,13,178,2026-08-22 00:38:07.243598,reported
2774,116,14,173,2026-09-13 00:38:07.243598,reported
2775,116,15,178,2026-09-06 00:38:07.243598,reported
2776,116,16,187,2026-08-24 00:38:07.243598,reported
2777,116,17,175,2026-09-09 00:38:07.243598,reported
2778,116,18,175,2026-09-01 00:38:07.243598,reported
2779,116,19,189,2026-08-31 00:38:07.243598,reported
2780,116,20,168,2026-09-24 00:38:07.243598,reported
2781,116,21,184,2026-09-24 00:38:07.243598,reported
2782,116,22,180,2026-09-03 00:38:07.243598,reported
2783,116,23,191,2026-08-29 00:38:07.243598,reported
2784,116,24,198,2026-09-06 00:38:07.243598,reported
2785,117,1,122,2026-09-23 00:38:07.243598,reported
2786,117,2,125,2026-08-02 00:38:07.243598,reported
2787,117,3,138,2026-08-03 00:38:07.243598,reported
2788,117,4,125,2026-09-01 00:38:07.243598,reported
2789,117,5,137,2026-09-12 00:38:07.243598,reported
2790,117,6,130,2026-08-23 00:38:07.243598,reported
2791,117,7,130,2026-09-13 00:38:07.243598,reported
2792,117,8,124,2026-08-21 00:38:07.243598,reported
2793,117,9,141,2026-08-31 00:38:07.243598,reported
2794,117,10,135,2026-08-12 00:38:07.243598,reported
2795,117,11,143,2026-08-01 00:38:07.243598,reported
2796,117,12,133,2026-09-03 00:38:07.243598,reported
2797,117,13,152,2026-08-01 00:38:07.243598,reported
2798,117,14,144,2026-09-22 00:38:07.243598,reported
2799,117,15,161,2026-09-14 00:38:07.243598,reported
2800,117,16,150,2026-08-02 00:38:07.243598,reported
2801,117,17,146,2026-08-22 00:38:07.243598,reported
2802,117,18,146,2026-08-14 00:38:07.243598,reported
2803,117,19,156,2026-08-21 00:38:07.243598,reported
2804,117,20,142,2026-09-11 00:38:07.243598,reported
2805,117,21,141,2026-09-23 00:38:07.243598,reported
2806,117,22,171,2026-09-05 00:38:07.243598,reported
2807,117,23,162,2026-09-24 00:38:07.243598,reported
2808,117,24,163,2026-08-14 00:38:07.243598,reported
2809,118,1,149,2026-08-20 00:38:07.243598,reported
2810,118,2,153,2026-09-12 00:38:07.243598,reported
2811,118,3,176,2026-09-23 00:38:07.243598,reported
2812,118,4,166,2026-08-05 00:38:07.243598,reported
2813,118,5,162,2026-08-09 00:38:07.243598,reported
2814,118,6,153,2026-08-07 00:38:07.243598,reported
2815,118,7,174,2026-09-13 00:38:07.243598,reported
2816,118,8,177,2026-09-11 00:38:07.243598,reported
2817,118,9,172,2026-09-12 00:38:07.243598,reported
2818,118,10,171,2026-09-02 00:38:07.243598,reported
2819,118,11,179,2026-07-31 00:38:07.243598,reported
2820,118,12,181,2026-08-03 00:38:07.243598,reported
2821,118,13,180,2026-08-15 00:38:07.243598,reported
2822,118,14,177,2026-08-10 00:38:07.243598,reported
2823,118,15,192,2026-08-01 00:38:07.243598,reported
2824,118,16,192,2026-08-08 00:38:07.243598,reported
2825,118,17,201,2026-09-07 00:38:07.243598,reported
2826,118,18,205,2026-08-20 00:38:07.243598,reported
2827,118,19,202,2026-08-23 00:38:07.243598,reported
2828,118,20,211,2026-09-23 00:38:07.243598,reported
2829,118,21,205,2026-08-26 00:38:07.243598,reported
2830,118,22,213,2026-09-01 00:38:07.243598,reported
2831,118,23,208,2026-09-17 00:38:07.243598,reported
2832,118,24,223,2026-08-09 00:38:07.243598,reported
2833,119,1,161,2026-09-23 00:38:07.243598,reported
2834,119,2,171,2026-07-31 00:38:07.243598,reported
2835,119,3,178,2026-08-23 00:38:07.243598,reported
2836,119,4,189,2026-08-28 00:38:07.243598,reported
2837,119,5,175,2026-08-24 00:38:07.243598,reported
2838,119,6,185,2026-08-05 00:38:07.243598,reported
2839,119,7,172,2026-08-12 00:38:07.243598,reported
2840,119,8,205,2026-09-03 00:38:07.243598,reported
2841,119,9,206,2026-08-12 00:38:07.243598,reported
2842,119,10,186,2026-08-30 00:38:07.243598,reported
2843,119,11,191,2026-08-07 00:38:07.243598,reported
2844,119,12,195,2026-09-04 00:38:07.243598,reported
2845,119,13,204,2026-09-07 00:38:07.243598,reported
2846,119,14,204,2026-09-23 00:38:07.243598,reported
2847,119,15,213,2026-08-31 00:38:07.243598,reported
2848,119,16,209,2026-08-11 00:38:07.243598,reported
2849,119,17,218,2026-09-01 00:38:07.243598,reported
2850,119,18,210,2026-09-23 00:38:07.243598,reported
2851,119,19,205,2026-09-05 00:38:07.243598,reported
2852,119,20,216,2026-09-19 00:38:07.243598,reported
2853,119,21,216,2026-08-25 00:38:07.243598,reported
2854,119,22,217,2026-08-25 00:38:07.243598,reported
2855,119,23,220,2026-08-20 00:38:07.243598,reported
2856,119,24,239,2026-08-21 00:38:07.243598,reported
2857,120,1,204,2026-09-01 00:38:07.243598,reported
2858,120,2,209,2026-09-22 00:38:07.243598,reported
2859,120,3,197,2026-09-15 00:38:07.243598,reported
2860,120,4,190,2026-08-01 00:38:07.243598,reported
2861,120,5,209,2026-08-16 00:38:07.243598,reported
2862,120,6,207,2026-08-13 00:38:07.243598,reported
2863,120,7,207,2026-08-26 00:38:07.243598,reported
2864,120,8,217,2026-09-05 00:38:07.243598,reported
2865,120,9,217,2026-09-15 00:38:07.243598,reported
2866,120,10,223,2026-08-26 00:38:07.243598,reported
2867,120,11,222,2026-08-27 00:38:07.243598,reported
2868,120,12,222,2026-09-13 00:38:07.243598,reported
2869,120,13,225,2026-08-01 00:38:07.243598,reported
2870,120,14,245,2026-09-15 00:38:07.243598,reported
2871,120,15,234,2026-08-09 00:38:07.243598,reported
2872,120,16,239,2026-08-21 00:38:07.243598,reported
2873,120,17,248,2026-09-06 00:38:07.243598,reported
2874,120,18,245,2026-07-31 00:38:07.243598,reported
2875,120,19,252,2026-08-07 00:38:07.243598,reported
2876,120,20,248,2026-09-15 00:38:07.243598,reported
2877,120,21,251,2026-09-02 00:38:07.243598,reported
2878,120,22,249,2026-09-04 00:38:07.243598,reported
2879,120,23,269,2026-09-12 00:38:07.243598,reported
2880,120,24,253,2026-08-29 00:38:07.243598,reported
2881,121,1,114,2026-08-01 00:38:07.243598,reported
2882,121,2,123,2026-08-27 00:38:07.243598,reported
2883,121,3,128,2026-08-14 00:38:07.243598,reported
2884,121,4,129,2026-08-29 00:38:07.243598,reported
2885,121,5,129,2026-08-07 00:38:07.243598,reported
2886,121,6,124,2026-08-08 00:38:07.243598,reported
2887,121,7,123,2026-08-17 00:38:07.243598,reported
2888,121,8,126,2026-08-01 00:38:07.243598,reported
2889,121,9,138,2026-09-05 00:38:07.243598,reported
2890,121,10,137,2026-09-24 00:38:07.243598,reported
2891,121,11,136,2026-09-12 00:38:07.243598,reported
2892,121,12,142,2026-08-06 00:38:07.243598,reported
2893,121,13,140,2026-09-15 00:38:07.243598,reported
2894,121,14,137,2026-08-18 00:38:07.243598,reported
2895,121,15,145,2026-08-09 00:38:07.243598,reported
2896,121,16,128,2026-09-17 00:38:07.243598,reported
2897,121,17,151,2026-09-08 00:38:07.243598,reported
2898,121,18,133,2026-08-11 00:38:07.243598,reported
2899,121,19,140,2026-09-22 00:38:07.243598,reported
2900,121,20,146,2026-08-28 00:38:07.243598,reported
2901,121,21,140,2026-09-21 00:38:07.243598,reported
2902,121,22,150,2026-08-05 00:38:07.243598,reported
2903,121,23,168,2026-08-27 00:38:07.243598,reported
2904,121,24,146,2026-08-20 00:38:07.243598,reported
2905,122,1,205,2026-08-11 00:38:07.243598,reported
2906,122,2,209,2026-09-08 00:38:07.243598,reported
2907,122,3,222,2026-09-09 00:38:07.243598,reported
2908,122,4,215,2026-08-25 00:38:07.243598,reported
2909,122,5,228,2026-08-19 00:38:07.243598,reported
2910,122,6,226,2026-08-17 00:38:07.243598,reported
2911,122,7,232,2026-08-22 00:38:07.243598,reported
2912,122,8,216,2026-09-23 00:38:07.243598,reported
2913,122,9,229,2026-08-04 00:38:07.243598,reported
2914,122,10,228,2026-08-28 00:38:07.243598,reported
2915,122,11,224,2026-09-14 00:38:07.243598,reported
2916,122,12,229,2026-09-02 00:38:07.243598,reported
2917,122,13,246,2026-09-23 00:38:07.243598,reported
2918,122,14,235,2026-09-17 00:38:07.243598,reported
2919,122,15,245,2026-08-29 00:38:07.243598,reported
2920,122,16,248,2026-08-01 00:38:07.243598,reported
2921,122,17,268,2026-09-09 00:38:07.243598,reported
2922,122,18,255,2026-09-16 00:38:07.243598,reported
2923,122,19,244,2026-09-22 00:38:07.243598,reported
2924,122,20,268,2026-08-27 00:38:07.243598,reported
2925,122,21,251,2026-08-04 00:38:07.243598,reported
2926,122,22,260,2026-09-08 00:38:07.243598,reported
2927,122,23,260,2026-08-29 00:38:07.243598,reported
2928,122,24,292,2026-08-27 00:38:07.243598,reported
2929,123,1,162,2026-08-28 00:38:07.243598,reported
2930,123,2,160,2026-09-23 00:38:07.243598,reported
2931,123,3,159,2026-08-03 00:38:07.243598,reported
2932,123,4,176,2026-08-19 00:38:07.243598,reported
2933,123,5,172,2026-08-06 00:38:07.243598,reported
2934,123,6,172,2026-08-22 00:38:07.243598,reported
2935,123,7,168,2026-09-15 00:38:07.243598,reported
2936,123,8,158,2026-09-11 00:38:07.243598,reported
2937,123,9,170,2026-09-19 00:38:07.243598,reported
2938,123,10,166,2026-08-30 00:38:07.243598,reported
2939,123,11,187,2026-08-08 00:38:07.243598,reported
2940,123,12,185,2026-09-13 00:38:07.243598,reported
2941,123,13,182,2026-08-08 00:38:07.243598,reported
2942,123,14,181,2026-09-23 00:38:07.243598,reported
2943,123,15,203,2026-09-18 00:38:07.243598,reported
2944,123,16,182,2026-09-04 00:38:07.243598,reported
2945,123,17,209,2026-09-19 00:38:07.243598,reported
2946,123,18,193,2026-09-12 00:38:07.243598,reported
2947,123,19,201,2026-09-20 00:38:07.243598,reported
2948,123,20,218,2026-09-14 00:38:07.243598,reported
2949,123,21,203,2026-08-01 00:38:07.243598,reported
2950,123,22,212,2026-09-13 00:38:07.243598,reported
2951,123,23,219,2026-09-22 00:38:07.243598,reported
2952,123,24,221,2026-09-15 00:38:07.243598,reported
2953,124,1,205,2026-09-02 00:38:07.243598,reported
2954,124,2,211,2026-09-24 00:38:07.243598,reported
2955,124,3,221,2026-08-03 00:38:07.243598,reported
2956,124,4,227,2026-09-04 00:38:07.243598,reported
2957,124,5,220,2026-08-25 00:38:07.243598,reported
2958,124,6,233,2026-08-03 00:38:07.243598,reported
2959,124,7,209,2026-08-08 00:38:07.243598,reported
2960,124,8,223,2026-09-20 00:38:07.243598,reported
2961,124,9,241,2026-08-08 00:38:07.243598,reported
2962,124,10,228,2026-08-19 00:38:07.243598,reported
2963,124,11,251,2026-09-20 00:38:07.243598,reported
2964,124,12,237,2026-08-11 00:38:07.243598,reported
2965,124,13,239,2026-08-22 00:38:07.243598,reported
2966,124,14,248,2026-08-18 00:38:07.243598,reported
2967,124,15,258,2026-08-09 00:38:07.243598,reported
2968,124,16,287,2026-08-10 00:38:07.243598,reported
2969,124,17,242,2026-08-30 00:38:07.243598,reported
2970,124,18,261,2026-09-03 00:38:07.243598,reported
2971,124,19,263,2026-09-24 00:38:07.243598,reported
2972,124,20,276,2026-08-29 00:38:07.243598,reported
2973,124,21,268,2026-08-15 00:38:07.243598,reported
2974,124,22,275,2026-08-16 00:38:07.243598,reported
2975,124,23,278,2026-09-18 00:38:07.243598,reported
2976,124,24,288,2026-09-06 00:38:07.243598,reported
2977,125,1,224,2026-09-23 00:38:07.243598,reported
2978,125,2,229,2026-09-12 00:38:07.243598,reported
2979,125,3,232,2026-09-03 00:38:07.243598,reported
2980,125,4,230,2026-08-05 00:38:07.243598,reported
2981,125,5,237,2026-08-18 00:38:07.243598,reported
2982,125,6,249,2026-08-26 00:38:07.243598,reported
2983,125,7,240,2026-09-16 00:38:07.243598,reported
2984,125,8,232,2026-08-08 00:38:07.243598,reported
2985,125,9,259,2026-09-01 00:38:07.243598,reported
2986,125,10,244,2026-08-15 00:38:07.243598,reported
2987,125,11,262,2026-09-16 00:38:07.243598,reported
2988,125,12,254,2026-08-18 00:38:07.243598,reported
2989,125,13,256,2026-09-13 00:38:07.243598,reported
2990,125,14,249,2026-08-31 00:38:07.243598,reported
2991,125,15,266,2026-09-17 00:38:07.243598,reported
2992,125,16,278,2026-08-20 00:38:07.243598,reported
2993,125,17,270,2026-08-11 00:38:07.243598,reported
2994,125,18,274,2026-08-07 00:38:07.243598,reported
2995,125,19,283,2026-08-12 00:38:07.243598,reported
2996,125,20,285,2026-08-23 00:38:07.243598,reported
2997,125,21,286,2026-08-19 00:38:07.243598,reported
2998,125,22,297,2026-08-10 00:38:07.243598,reported
2999,125,23,280,2026-08-18 00:38:07.243598,reported
3000,125,24,294,2026-09-09 00:38:07.243598,reported
3001,126,1,145,2026-08-22 00:38:07.243598,reported
3002,126,2,160,2026-09-15 00:38:07.243598,reported
3003,126,3,133,2026-09-13 00:38:07.243598,reported
3004,126,4,138,2026-07-31 00:38:07.243598,reported
3005,126,5,144,2026-08-02 00:38:07.243598,reported
3006,126,6,146,2026-09-22 00:38:07.243598,reported
3007,126,7,165,2026-08-03 00:38:07.243598,reported
3008,126,8,153,2026-09-05 00:38:07.243598,reported
3009,126,9,141,2026-08-17 00:38:07.243598,reported
3010,126,10,160,2026-08-07 00:38:07.243598,reported
3011,126,11,156,2026-08-24 00:38:07.243598,reported
3012,126,12,164,2026-08-20 00:38:07.243598,reported
3013,126,13,161,2026-08-30 00:38:07.243598,reported
3014,126,14,160,2026-08-08 00:38:07.243598,reported
3015,126,15,164,2026-09-19 00:38:07.243598,reported
3016,126,16,177,2026-09-14 00:38:07.243598,reported
3017,126,17,161,2026-09-23 00:38:07.243598,reported
3018,126,18,186,2026-09-02 00:38:07.243598,reported
3019,126,19,184,2026-08-07 00:38:07.243598,reported
3020,126,20,186,2026-08-30 00:38:07.243598,reported
3021,126,21,183,2026-09-23 00:38:07.243598,reported
3022,126,22,187,2026-08-22 00:38:07.243598,reported
3023,126,23,194,2026-09-22 00:38:07.243598,reported
3024,126,24,191,2026-08-06 00:38:07.243598,reported
3025,127,1,159,2026-09-13 00:38:07.243598,reported
3026,127,2,153,2026-09-09 00:38:07.243598,reported
3027,127,3,147,2026-09-09 00:38:07.243598,reported
3028,127,4,158,2026-08-12 00:38:07.243598,reported
3029,127,5,165,2026-08-29 00:38:07.243598,reported
3030,127,6,169,2026-08-30 00:38:07.243598,reported
3031,127,7,177,2026-08-01 00:38:07.243598,reported
3032,127,8,159,2026-09-05 00:38:07.243598,reported
3033,127,9,166,2026-09-24 00:38:07.243598,reported
3034,127,10,176,2026-08-15 00:38:07.243598,reported
3035,127,11,167,2026-08-22 00:38:07.243598,reported
3036,127,12,166,2026-08-07 00:38:07.243598,reported
3037,127,13,170,2026-08-18 00:38:07.243598,reported
3038,127,14,183,2026-09-09 00:38:07.243598,reported
3039,127,15,175,2026-08-17 00:38:07.243598,reported
3040,127,16,190,2026-09-02 00:38:07.243598,reported
3041,127,17,201,2026-09-16 00:38:07.243598,reported
3042,127,18,189,2026-09-02 00:38:07.243598,reported
3043,127,19,178,2026-08-04 00:38:07.243598,reported
3044,127,20,200,2026-08-13 00:38:07.243598,reported
3045,127,21,191,2026-09-11 00:38:07.243598,reported
3046,127,22,203,2026-08-21 00:38:07.243598,reported
3047,127,23,194,2026-08-30 00:38:07.243598,reported
3048,127,24,193,2026-08-13 00:38:07.243598,reported
3049,128,1,203,2026-08-04 00:38:07.243598,reported
3050,128,2,193,2026-08-18 00:38:07.243598,reported
3051,128,3,214,2026-08-26 00:38:07.243598,reported
3052,128,4,224,2026-08-26 00:38:07.243598,reported
3053,128,5,223,2026-08-16 00:38:07.243598,reported
3054,128,6,207,2026-09-23 00:38:07.243598,reported
3055,128,7,239,2026-08-24 00:38:07.243598,reported
3056,128,8,235,2026-08-30 00:38:07.243598,reported
3057,128,9,225,2026-08-12 00:38:07.243598,reported
3058,128,10,234,2026-08-27 00:38:07.243598,reported
3059,128,11,238,2026-08-10 00:38:07.243598,reported
3060,128,12,234,2026-08-05 00:38:07.243598,reported
3061,128,13,234,2026-08-16 00:38:07.243598,reported
3062,128,14,238,2026-07-31 00:38:07.243598,reported
3063,128,15,253,2026-08-11 00:38:07.243598,reported
3064,128,16,253,2026-09-04 00:38:07.243598,reported
3065,128,17,261,2026-08-22 00:38:07.243598,reported
3066,128,18,274,2026-08-15 00:38:07.243598,reported
3067,128,19,259,2026-08-19 00:38:07.243598,reported
3068,128,20,259,2026-09-04 00:38:07.243598,reported
3069,128,21,270,2026-09-22 00:38:07.243598,reported
3070,128,22,286,2026-09-01 00:38:07.243598,reported
3071,128,23,282,2026-07-31 00:38:07.243598,reported
3072,128,24,271,2026-09-11 00:38:07.243598,reported
3073,129,1,221,2026-08-31 00:38:07.243598,reported
3074,129,2,218,2026-08-09 00:38:07.243598,reported
3075,129,3,213,2026-09-11 00:38:07.243598,reported
3076,129,4,227,2026-09-14 00:38:07.243598,reported
3077,129,5,242,2026-09-07 00:38:07.243598,reported
3078,129,6,225,2026-09-16 00:38:07.243598,reported
3079,129,7,226,2026-09-07 00:38:07.243598,reported
3080,129,8,229,2026-08-09 00:38:07.243598,reported
3081,129,9,249,2026-08-30 00:38:07.243598,reported
3082,129,10,248,2026-08-11 00:38:07.243598,reported
3083,129,11,246,2026-09-05 00:38:07.243598,reported
3084,129,12,245,2026-08-31 00:38:07.243598,reported
3085,129,13,263,2026-08-09 00:38:07.243598,reported
3086,129,14,256,2026-09-05 00:38:07.243598,reported
3087,129,15,269,2026-08-07 00:38:07.243598,reported
3088,129,16,255,2026-08-20 00:38:07.243598,reported
3089,129,17,263,2026-09-16 00:38:07.243598,reported
3090,129,18,275,2026-08-16 00:38:07.243598,reported
3091,129,19,273,2026-08-10 00:38:07.243598,reported
3092,129,20,284,2026-08-08 00:38:07.243598,reported
3093,129,21,292,2026-08-14 00:38:07.243598,reported
3094,129,22,284,2026-09-18 00:38:07.243598,reported
3095,129,23,288,2026-08-29 00:38:07.243598,reported
3096,129,24,290,2026-09-08 00:38:07.243598,reported
3097,130,1,154,2026-08-11 00:38:07.243598,reported
3098,130,2,157,2026-09-18 00:38:07.243598,reported
3099,130,3,160,2026-08-09 00:38:07.243598,reported
3100,130,4,149,2026-08-09 00:38:07.243598,reported
3101,130,5,155,2026-08-23 00:38:07.243598,reported
3102,130,6,153,2026-08-06 00:38:07.243598,reported
3103,130,7,172,2026-09-06 00:38:07.243598,reported
3104,130,8,174,2026-07-31 00:38:07.243598,reported
3105,130,9,173,2026-09-03 00:38:07.243598,reported
3106,130,10,169,2026-09-07 00:38:07.243598,reported
3107,130,11,167,2026-08-12 00:38:07.243598,reported
3108,130,12,172,2026-08-29 00:38:07.243598,reported
3109,130,13,181,2026-08-05 00:38:07.243598,reported
3110,130,14,185,2026-08-05 00:38:07.243598,reported
3111,130,15,192,2026-09-11 00:38:07.243598,reported
3112,130,16,191,2026-09-24 00:38:07.243598,reported
3113,130,17,195,2026-08-31 00:38:07.243598,reported
3114,130,18,183,2026-09-06 00:38:07.243598,reported
3115,130,19,200,2026-08-12 00:38:07.243598,reported
3116,130,20,202,2026-09-07 00:38:07.243598,reported
3117,130,21,197,2026-09-05 00:38:07.243598,reported
3118,130,22,189,2026-08-28 00:38:07.243598,reported
3119,130,23,218,2026-08-19 00:38:07.243598,reported
3120,130,24,210,2026-08-20 00:38:07.243598,reported
3121,131,1,83,2026-08-24 00:38:07.243598,reported
3122,131,2,105,2026-08-28 00:38:07.243598,reported
3123,131,3,114,2026-08-06 00:38:07.243598,reported
3124,131,4,107,2026-08-20 00:38:07.243598,reported
3125,131,5,96,2026-07-31 00:38:07.243598,reported
3126,131,6,106,2026-08-12 00:38:07.243598,reported
3127,131,7,91,2026-09-24 00:38:07.243598,reported
3128,131,8,105,2026-08-13 00:38:07.243598,reported
3129,131,9,129,2026-09-14 00:38:07.243598,reported
3130,131,10,103,2026-08-16 00:38:07.243598,reported
3131,131,11,114,2026-08-13 00:38:07.243598,reported
3132,131,12,110,2026-08-05 00:38:07.243598,reported
3133,131,13,113,2026-08-29 00:38:07.243598,reported
3134,131,14,135,2026-09-07 00:38:07.243598,reported
3135,131,15,111,2026-08-02 00:38:07.243598,reported
3136,131,16,126,2026-08-06 00:38:07.243598,reported
3137,131,17,132,2026-08-31 00:38:07.243598,reported
3138,131,18,122,2026-08-25 00:38:07.243598,reported
3139,131,19,114,2026-09-06 00:38:07.243598,reported
3140,131,20,121,2026-09-20 00:38:07.243598,reported
3141,131,21,120,2026-09-05 00:38:07.243598,reported
3142,131,22,118,2026-08-07 00:38:07.243598,reported
3143,131,23,123,2026-09-16 00:38:07.243598,reported
3144,131,24,144,2026-08-05 00:38:07.243598,reported
3145,132,1,183,2026-08-11 00:38:07.243598,reported
3146,132,2,213,2026-09-20 00:38:07.243598,reported
3147,132,3,213,2026-09-23 00:38:07.243598,reported
3148,132,4,209,2026-08-05 00:38:07.243598,reported
3149,132,5,198,2026-08-17 00:38:07.243598,reported
3150,132,6,218,2026-08-19 00:38:07.243598,reported
3151,132,7,234,2026-09-11 00:38:07.243598,reported
3152,132,8,204,2026-08-03 00:38:07.243598,reported
3153,132,9,232,2026-08-23 00:38:07.243598,reported
3154,132,10,243,2026-08-20 00:38:07.243598,reported
3155,132,11,235,2026-09-09 00:38:07.243598,reported
3156,132,12,241,2026-09-19 00:38:07.243598,reported
3157,132,13,242,2026-09-13 00:38:07.243598,reported
3158,132,14,238,2026-09-22 00:38:07.243598,reported
3159,132,15,240,2026-08-28 00:38:07.243598,reported
3160,132,16,244,2026-09-20 00:38:07.243598,reported
3161,132,17,252,2026-09-02 00:38:07.243598,reported
3162,132,18,264,2026-08-27 00:38:07.243598,reported
3163,132,19,248,2026-08-17 00:38:07.243598,reported
3164,132,20,249,2026-09-13 00:38:07.243598,reported
3165,132,21,253,2026-08-17 00:38:07.243598,reported
3166,132,22,255,2026-08-10 00:38:07.243598,reported
3167,132,23,253,2026-08-02 00:38:07.243598,reported
3168,132,24,274,2026-09-22 00:38:07.243598,reported
3169,133,1,147,2026-09-06 00:38:07.243598,reported
3170,133,2,140,2026-08-12 00:38:07.243598,reported
3171,133,3,124,2026-08-19 00:38:07.243598,reported
3172,133,4,129,2026-09-21 00:38:07.243598,reported
3173,133,5,162,2026-08-26 00:38:07.243598,reported
3174,133,6,148,2026-08-18 00:38:07.243598,reported
3175,133,7,145,2026-09-13 00:38:07.243598,reported
3176,133,8,161,2026-09-02 00:38:07.243598,reported
3177,133,9,158,2026-08-02 00:38:07.243598,reported
3178,133,10,163,2026-08-03 00:38:07.243598,reported
3179,133,11,165,2026-08-08 00:38:07.243598,reported
3180,133,12,171,2026-08-27 00:38:07.243598,reported
3181,133,13,168,2026-08-08 00:38:07.243598,reported
3182,133,14,156,2026-08-01 00:38:07.243598,reported
3183,133,15,169,2026-09-08 00:38:07.243598,reported
3184,133,16,173,2026-08-21 00:38:07.243598,reported
3185,133,17,178,2026-09-21 00:38:07.243598,reported
3186,133,18,168,2026-09-09 00:38:07.243598,reported
3187,133,19,177,2026-08-18 00:38:07.243598,reported
3188,133,20,184,2026-08-15 00:38:07.243598,reported
3189,133,21,182,2026-09-08 00:38:07.243598,reported
3190,133,22,188,2026-09-04 00:38:07.243598,reported
3191,133,23,184,2026-09-15 00:38:07.243598,reported
3192,133,24,198,2026-09-02 00:38:07.243598,reported
3193,134,1,163,2026-08-13 00:38:07.243598,reported
3194,134,2,160,2026-09-17 00:38:07.243598,reported
3195,134,3,160,2026-08-24 00:38:07.243598,reported
3196,134,4,167,2026-08-05 00:38:07.243598,reported
3197,134,5,150,2026-08-19 00:38:07.243598,reported
3198,134,6,171,2026-09-08 00:38:07.243598,reported
3199,134,7,158,2026-09-17 00:38:07.243598,reported
3200,134,8,176,2026-09-07 00:38:07.243598,reported
3201,134,9,182,2026-09-12 00:38:07.243598,reported
3202,134,10,190,2026-08-21 00:38:07.243598,reported
3203,134,11,187,2026-08-18 00:38:07.243598,reported
3204,134,12,184,2026-09-11 00:38:07.243598,reported
3205,134,13,197,2026-09-22 00:38:07.243598,reported
3206,134,14,188,2026-08-18 00:38:07.243598,reported
3207,134,15,194,2026-08-17 00:38:07.243598,reported
3208,134,16,183,2026-08-08 00:38:07.243598,reported
